User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
1.0066162161596575,-0.9929581267040057,-0.7532407164360614,-0.38331266397044517,-0.4633717720478236,-1.6264839896197516,-1.3063259851537126,-2.086043499841877,7.0
-0.09827934187214364,-0.9929581267040057,1.1902567301534104,-1.505518152740548,-1.7270766899318062,0.7776724995525713,0.5719985043578505,1.1223591301555012,140.0
-0.7743866097091634,-0.9929581267040057,1.3669383162069988,0.03751439431834334,-0.19732863144066937,0.7776724995525713,0.5719985043578505,0.6090147093559224,134.0
0.03054156741267193,-0.9929581267040057,0.07127335181401756,-0.1728991348260509,-0.39686098689603505,0.4170490261767229,0.6763498648862707,0.9940230249556041,111.0
1.5496442940487425,1.0070918129441864,1.013575144099822,0.5986171387033947,0.800333145836159,0.1766333772594906,0.15459306224416977,0.7373508145558194,106.0
-1.1468645075431074,1.0070918129441864,-1.0477100265253754,0.3882036095590004,0.1352252943182734,1.6191272707628843,1.6155121096420522,0.9940230249556041,187.0
0.38948472571065607,1.0070918129441864,-0.6354529924003358,0.668754981751526,1.1993978567468904,-0.5446135694922063,-1.2019746246252925,-0.4176741322432349,34.0
-0.5755604435291826,-0.9929581267040057,-1.1654977505611008,-1.6457938388368107,-1.7270766899318062,-0.30419792057497397,0.25894442277258994,-0.03266581664355318,69.0
1.5649780031315839,1.0070918129441864,-1.0477100265253754,0.10765223736647475,-0.06430706113709225,1.378711621845652,1.1981066675283716,1.1223591301555012,156.0
1.2148754852326216,1.0070918129441864,1.7203014883141754,1.159719883088446,1.1328870715951018,-0.9052370428680547,-2.3498395904379143,-0.4176741322432349,26.0
0.651359413802361,-0.9929581267040057,1.60251376427845,-0.8041397222592337,-0.7294149126549778,1.0180881484698037,0.9894039464715312,0.8656869197557163,161.0
0.6633677443864875,-0.9929581267040057,-0.10540823423957078,-0.5937261931148394,-0.8624364829585549,1.1382959729284197,1.1981066675283716,0.9940230249556041,161.0
0.40818836981349693,-0.9929581267040057,-1.3421793366146892,-0.31317482092231375,-0.7294149126549778,-1.6264839896197516,-1.0976232640968724,-2.5993879206414556,7.0
-0.6467032841084052,1.0070918129441864,-1.2243916125789636,2.2117875288104174,2.0640380637201416,-1.5062761651611354,-1.8280827877958135,-2.086043499841877,6.0
-1.6101277098865023,1.0070918129441864,-0.871028440471787,0.8090306678477889,1.3324194270504675,0.29684120171810674,0.25894442277258994,-0.03266581664355318,90.0
-0.39617484454235763,1.0070918129441864,-0.2820898202931591,1.0194441969921832,0.8668439309879475,-1.6264839896197516,-2.3498395904379143,-2.086043499841877,3.0
1.409118943578877,1.0070918129441864,2.132558522439215,1.3701334122328404,1.7314841379611987,0.1766333772594906,0.9894039464715312,0.2240063937562407,147.0
0.16568184456785978,1.0070918129441864,-0.8121345784539241,0.5284792956552633,0.6673115755325818,1.1382959729284197,0.5719985043578505,1.2506952353553982,132.0
0.9384558777239488,1.0070918129441864,-0.5176652683646102,0.4583414526071318,0.8668439309879475,1.0180881484698037,-0.26281237986951095,0.7373508145558194,105.0
0.7483822831938876,1.0070918129441864,1.543619902260587,1.299995569184709,1.531951782505833,-1.145652691785287,-1.4106773456821329,-1.1876907634426075,28.0
1.0969472530106952,1.0070918129441864,-1.2243916125789636,0.7388928247996575,0.7338223606843705,0.537256850635339,1.0937553069999513,0.7373508145558194,115.0
-1.4345412505348676,-0.9929581267040057,-0.5765591303824731,-0.8742775653073651,-1.128479623565709,1.1382959729284197,1.4068093885852118,0.8656869197557163,164.0
0.6812401308891053,1.0070918129441864,0.6602119719926454,0.3882036095590004,0.800333145836159,-0.30419792057497397,0.4676471438294303,-0.03266581664355318,83.0
-1.5027802590784702,-0.9929581267040057,-0.9299223024896497,1.5104090983291032,1.398930212202256,-0.5446135694922063,-0.26281237986951095,-0.03266581664355318,46.0
0.057655603005876625,-0.9929581267040057,1.8969830743677638,-0.1728991348260509,0.002203724014696305,-0.9052370428680547,-0.9932719035684522,-1.0593546582427105,37.0
0.3192713063176125,1.0070918129441864,-0.39987754432888467,1.7909604705216287,1.9975272785683529,0.6574646750939551,-0.15846101934109075,0.6090147093559224,105.0
-0.21221071489567772,1.0070918129441864,2.0147707984034895,1.4402712552809718,1.5984625676576216,-0.5446135694922063,0.15459306224416977,-0.5460102374431318,80.0
0.9328974516936467,1.0070918129441864,1.072469006117685,1.3701334122328404,1.8645057082647758,-0.7850292184094385,-0.7845691825116118,-0.16100192184345014,47.0
-1.445163455589644,1.0070918129441864,0.3068487998854687,1.2298577261365775,1.1328870715951018,0.8978803240111874,0.0502417017157496,0.4806786041560255,129.0
1.6147820990913455,-0.9929581267040057,0.3657426619033315,-1.505518152740548,-1.594055119628229,1.2585037973870359,0.9894039464715312,0.8656869197557163,169.0
-0.14995167884547198,1.0070918129441864,-0.22319595827529634,0.3882036095590004,0.800333145836159,1.0180881484698037,1.1981066675283716,0.4806786041560255,161.0
0.4880319154670808,1.0070918129441864,-0.6943468544181985,1.2298577261365775,1.1993978567468904,1.498919446304268,1.3024580280567917,0.8656869197557163,185.0
0.9036840381327095,1.0070918129441864,-0.16430209625743356,1.6506847844253658,1.9310164934165643,1.6191272707628843,1.511160749113632,0.8656869197557163,220.0
0.41170798689718835,-0.9929581267040057,0.8368935580462337,-0.1728991348260509,-0.39686098689603505,1.0180881484698037,1.0937553069999513,0.8656869197557163,156.0
1.4357296297206903,1.0070918129441864,0.6013181099747826,-0.523588350066708,-0.06430706113709225,0.29684120171810674,0.5719985043578505,0.3523424989561285,112.0
1.2093449070281226,-0.9929581267040057,-0.22319595827529634,-0.9444154083554965,-0.7294149126549778,-0.7850292184094385,-1.515028706210553,-0.5460102374431318,32.0
-1.6105910280883018,-0.9929581267040057,0.7779996960283709,-0.8041397222592337,-0.6629041275031893,0.6574646750939551,1.3024580280567917,0.9940230249556041,142.0
1.1322154800968751,-0.9929581267040057,0.3657426619033315,-0.31317482092231375,-0.5298825571996121,0.6574646750939551,-0.26281237986951095,1.1223591301555012,105.0
1.235023039103354,-0.9929581267040057,-0.8121345784539241,-0.24303697787418233,-0.39686098689603505,-1.3860683407025194,-1.515028706210553,-0.9310185530428227,13.0
1.3923726535321728,-0.9929581267040057,0.6013181099747826,-1.856207367981205,-1.594055119628229,1.378711621845652,1.0937553069999513,1.1223591301555012,181.0
-1.4602479266315473,-0.9929581267040057,-1.106603888543238,-0.6638640361629708,-0.33035020174424645,1.498919446304268,2.3459716333409935,0.9940230249556041,202.0
-0.939536400145435,1.0070918129441864,0.3068487998854687,1.9312361566178915,1.7979949231129873,1.6191272707628843,2.241620272812573,0.8656869197557163,261.0
0.5597414593013967,1.0070918129441864,-1.3421793366146892,0.10765223736647475,-0.19732863144066937,0.7776724995525713,0.6763498648862707,0.7373508145558194,104.0
0.5775090683594304,-0.9929581267040057,-1.106603888543238,-1.5756559957886793,-1.3280119790210747,-0.6648213939508224,-0.15846101934109075,-0.03266581664355318,48.0
-0.4922818685627843,-0.9929581267040057,-1.106603888543238,-0.5937261931148394,-0.7959256978067664,-0.30419792057497397,0.4676471438294303,0.09567028855634377,70.0
0.9908010877882449,-0.9929581267040057,-0.2820898202931591,-1.5756559957886793,-1.1949904087174976,-0.7850292184094385,-1.7237314272673934,-0.5460102374431318,31.0
-0.14650411801104612,1.0070918129441864,-0.39987754432888467,-0.1728991348260509,-0.19732863144066937,-1.025444867326671,-0.9932719035684522,-0.8026824478429258,22.0
1.2011357160791862,1.0070918129441864,-1.2243916125789636,0.5986171387033947,0.6008007903807933,1.6191272707628843,0.6763498648862707,0.6090147093559224,148.0
0.3788506853299134,-0.9929581267040057,0.3657426619033315,-0.6638640361629708,-0.5963933423514007,-0.7850292184094385,-1.4106773456821329,-0.5460102374431318,35.0
-1.3959448601673927,-0.9929581267040057,-1.2832854745968263,-0.4534505070185766,-0.6629041275031893,1.498919446304268,1.7198634701704725,1.2506952353553982,184.0
-1.0729713460680046,1.0070918129441864,-1.1654977505611008,0.7388928247996575,0.9333547161397361,-0.0637822716577417,-0.3671637403979311,-0.16100192184345014,56.0
1.1170634780773991,-0.9929581267040057,-1.106603888543238,-0.8041397222592337,-1.1949904087174976,-1.5062761651611354,-1.0976232640968724,-1.95770739464198,12.0
-0.24886541560903025,1.0070918129441864,-0.7532407164360614,2.0715118427141546,1.531951782505833,1.378711621845652,2.1372689122841533,1.2506952353553982,213.0
-1.1752494482864018,1.0070918129441864,1.013575144099822,-0.31317482092231375,0.26824686462185054,-0.5446135694922063,0.7807012254146908,-0.2893380270433471,77.0
-0.9894153371370427,-0.9929581267040057,2.0147707984034895,-0.5937261931148394,-0.6629041275031893,0.537256850635339,0.9894039464715312,0.3523424989561285,136.0
0.3521136396785184,1.0070918129441864,-1.1654977505611008,0.318065766510869,0.3347576497736391,0.6574646750939551,0.0502417017157496,0.8656869197557163,87.0
-1.5199797724901203,1.0070918129441864,1.543619902260587,2.001373999666023,2.3965919894790844,-1.6264839896197516,-1.3063259851537126,-1.95770739464198,10.0
-1.0405707488439007,-0.9929581267040057,0.483530385939057,-1.5756559957886793,-1.128479623565709,1.7393350952215005,2.241620272812573,1.6357035509550797,232.0
-0.8229288510622214,-0.9929581267040057,0.4246365239211942,-1.9263452110293364,-1.3280119790210747,-0.7850292184094385,-0.888920543040032,0.09567028855634377,41.0
1.0527680697653405,-0.9929581267040057,0.3657426619033315,-1.2249667805480222,-1.1949904087174976,0.05642555280087445,-0.15846101934109075,0.6090147093559224,84.0
0.6186403070706339,-0.9929581267040057,-0.6354529924003358,-1.6457938388368107,-1.3945227641728632,0.537256850635339,0.4676471438294303,0.7373508145558194,113.0
-0.07357240272179585,-0.9929581267040057,-1.3421793366146892,-1.4353803096924165,-1.461033549324652,0.7776724995525713,0.4676471438294303,0.4806786041560255,120.0
-0.9650832993415693,-0.9929581267040057,-0.10540823423957078,0.8090306678477889,0.40126843492542763,-0.6648213939508224,-0.054109658812670575,-0.9310185530428227,49.0
1.6851048212006663,-0.9929581267040057,0.9546812820819592,0.4583414526071318,0.1352252943182734,0.4170490261767229,-0.15846101934109075,0.6090147093559224,98.0
-0.8190218011020441,-0.9929581267040057,1.9558769363856265,-1.365242466644285,-1.3280119790210747,0.7776724995525713,0.4676471438294303,0.9940230249556041,141.0
0.3650774987855143,1.0070918129441864,0.483530385939057,1.2298577261365775,1.398930212202256,-1.6264839896197516,-1.9324341483242338,-2.8560601310412497,6.0
-0.2056542924081564,-0.9929581267040057,-1.0477100265253754,-1.4353803096924165,-1.2615011938692862,-1.2658605162439032,-1.4106773456821329,-1.3160268686425045,18.0
-0.6091661554149164,1.0070918129441864,1.1902567301534104,-0.1027612917779195,0.06871450916648486,-1.025444867326671,-0.5758664614547715,-1.0593546582427105,36.0
0.9672442638435659,-0.9929581267040057,-0.3409836823110219,-1.365242466644285,-1.3945227641728632,0.537256850635339,-0.15846101934109075,0.7373508145558194,102.0
0.9991307205837797,-0.9929581267040057,0.6602119719926454,-0.1728991348260509,0.20173607947006197,-0.42440574503359013,-0.888920543040032,-0.16100192184345014,52.0
-0.11632055581869288,1.0070918129441864,0.483530385939057,0.4583414526071318,0.4677792200772162,-0.6648213939508224,-0.054109658812670575,-0.6743463426430288,54.0
-1.4662794176026799,-0.9929581267040057,-0.871028440471787,-0.38331266397044517,-0.19732863144066937,-0.18399009611635783,-0.888920543040032,0.8656869197557163,55.0
1.5540755793296634,1.0070918129441864,-1.2243916125789636,0.8791685108959203,0.9333547161397361,0.6574646750939551,0.3632957833010101,0.3523424989561285,100.0
1.493918357931948,-0.9929581267040057,-1.1654977505611008,0.318065766510869,0.002203724014696305,-1.3860683407025194,-0.6802178219831916,-1.5726990790422983,16.0
-0.21589881132547803,1.0070918129441864,0.3068487998854687,0.4583414526071318,0.800333145836159,-1.5062761651611354,-1.9324341483242338,-1.7010351842421862,8.0
1.4728288513534251,1.0070918129441864,-1.1654977505611008,0.5986171387033947,0.40126843492542763,-1.6264839896197516,-2.036785508852654,-2.5993879206414556,2.0
0.7394598398065689,-0.9929581267040057,-0.9888161645075125,-0.8041397222592337,-0.5963933423514007,-0.9052370428680547,-0.9932719035684522,-0.8026824478429258,31.0
1.352306942255761,-0.9929581267040057,1.308044454189136,-1.365242466644285,-1.128479623565709,0.1766333772594906,-0.054109658812670575,0.6090147093559224,96.0
1.4964859274709954,-0.9929581267040057,-0.5176652683646102,-1.1548289374998908,-1.2615011938692862,0.29684120171810674,-0.054109658812670575,0.9940230249556041,92.0
-1.2571175308758722,1.0070918129441864,1.9558769363856265,-1.2249667805480222,-0.7294149126549778,-0.9052370428680547,-0.7845691825116118,-0.6743463426430288,41.0
1.5366118596707063,1.0070918129441864,-1.3421793366146892,1.0895820400403147,0.7338223606843705,-1.3860683407025194,-2.141136869381074,-1.1876907634426075,4.0
-1.2287238876870143,1.0070918129441864,-1.0477100265253754,1.5104090983291032,1.7314841379611987,-0.18399009611635783,-0.15846101934109075,0.2240063937562407,61.0
-0.19028020397790069,1.0070918129441864,2.0147707984034895,0.8791685108959203,1.1328870715951018,1.1382959729284197,0.3632957833010101,0.7373508145558194,186.0
0.8855780779911681,-0.9929581267040057,-0.5765591303824731,-1.7860695249330736,-1.7935874750835947,-1.6264839896197516,-1.515028706210553,-1.95770739464198,7.0
-1.5414709839558531,1.0070918129441864,0.9546812820819592,1.86109831356976,1.6649733528094102,0.537256850635339,0.6763498648862707,0.4806786041560255,144.0
0.8245979533409704,1.0070918129441864,0.483530385939057,1.0895820400403147,1.398930212202256,-1.2658605162439032,-1.9324341483242338,-1.3160268686425045,15.0
-1.1353020902696533,1.0070918129441864,-1.106603888543238,0.3882036095590004,0.4677792200772162,-0.7850292184094385,-0.26281237986951095,-0.6743463426430288,34.0
1.7239003235226333,1.0070918129441864,2.0147707984034895,-0.24303697787418233,-0.1308178462888808,1.1382959729284197,1.4068093885852118,1.2506952353553982,214.0
-0.9028583768779723,-0.9929581267040057,-0.8121345784539241,-0.6638640361629708,-1.128479623565709,-0.42440574503359013,-0.5758664614547715,-0.2893380270433471,54.0
-1.0949032493770716,-0.9929581267040057,0.7779996960283709,-1.365242466644285,-1.128479623565709,-1.5062761651611354,-0.26281237986951095,-2.086043499841877,16.0
-1.4549098465229124,-0.9929581267040057,-0.9299223024896497,0.3882036095590004,0.3347576497736391,1.498919446304268,1.7198634701704725,0.9940230249556041,181.0
-1.4962603868623154,1.0070918129441864,-0.45877140634674746,0.03751439431834334,0.1352252943182734,-0.42440574503359013,-0.5758664614547715,0.09567028855634377,45.0
-1.2554745091534885,-0.9929581267040057,1.6614076262963127,0.17779008041460617,0.002203724014696305,-0.18399009611635783,-0.26281237986951095,0.2240063937562407,74.0
1.360884768798766,1.0070918129441864,-1.2243916125789636,1.4402712552809718,1.4654409973540445,-1.6264839896197516,-1.2019746246252925,-2.3427157102416616,5.0
0.32089831554015963,1.0070918129441864,-1.0477100265253754,1.2298577261365775,0.9998655012915246,0.1766333772594906,-0.26281237986951095,0.4806786041560255,68.0
-0.7090622242336796,1.0070918129441864,0.8957874200640965,0.7388928247996575,0.5342900052290047,-1.6264839896197516,-1.2019746246252925,-1.95770739464198,8.0
0.18521152480358563,-0.9929581267040057,0.7191058340105082,-0.6638640361629708,-0.7294149126549778,0.8978803240111874,0.6763498648862707,0.9940230249556041,141.0
1.096495770134862,1.0070918129441864,1.6614076262963127,0.9493063539440517,1.398930212202256,-1.6264839896197516,-2.141136869381074,-2.5993879206414556,7.0
-1.6911561805280089,-0.9929581267040057,1.249150592171273,-1.2951046235961536,-1.594055119628229,-1.2658605162439032,-1.4106773456821329,-1.1876907634426075,22.0
-0.13738639174528314,1.0070918129441864,0.5424242479569198,1.299995569184709,1.265908641898679,1.0180881484698037,0.7807012254146908,0.9940230249556041,166.0
1.1065269050869673,-0.9929581267040057,0.3657426619033315,-1.4353803096924165,-1.3280119790210747,-0.18399009611635783,-0.15846101934109075,0.3523424989561285,74.0
-1.429210480480506,1.0070918129441864,-0.6354529924003358,0.9493063539440517,1.265908641898679,-1.3860683407025194,-0.888920543040032,-1.7010351842421862,14.0
-0.14333956070634443,1.0070918129441864,-0.3409836823110219,0.17779008041460617,0.40126843492542763,-0.7850292184094385,-0.888920543040032,-0.5460102374431318,31.0
0.5702863866395695,-0.9929581267040057,-0.046514372221708004,0.03751439431834334,-0.5298825571996121,-1.145652691785287,-1.3063259851537126,-1.1876907634426075,23.0
0.055883785089153315,1.0070918129441864,2.0736646604213522,0.8090306678477889,1.3324194270504675,-0.0637822716577417,-0.5758664614547715,0.2240063937562407,93.0
-0.05602722817236464,-0.9929581267040057,-0.7532407164360614,-1.9964830540774678,-1.7270766899318062,0.29684120171810674,0.4676471438294303,0.4806786041560255,102.0
-0.8095980968502694,1.0070918129441864,-0.9888161645075125,1.5104090983291032,1.6649733528094102,-0.42440574503359013,-1.515028706210553,0.3523424989561285,30.0
-1.4167854768028003,-0.9929581267040057,-0.7532407164360614,-2.3471722693181247,-1.5275443344764406,1.0180881484698037,1.511160749113632,0.8656869197557163,161.0
0.8438320985253607,1.0070918129441864,1.013575144099822,0.3882036095590004,0.26824686462185054,-1.3860683407025194,-0.888920543040032,-1.4443629738424013,18.0
-1.4100469991540912,1.0070918129441864,-1.106603888543238,0.3882036095590004,0.40126843492542763,0.29684120171810674,-0.26281237986951095,0.4806786041560255,68.0
-0.9128637525912097,-0.9929581267040057,-0.9888161645075125,-1.1548289374998908,-0.9289472681103434,-0.30419792057497397,0.15459306224416977,0.3523424989561285,66.0
-0.3788754270556389,1.0070918129441864,1.4847260402427243,0.668754981751526,1.1993978567468904,0.6574646750939551,-0.054109658812670575,1.2506952353553982,135.0
-0.07859510620321052,1.0070918129441864,-1.2832854745968263,0.2479279234627376,-0.06430706113709225,0.05642555280087445,-0.5758664614547715,0.3523424989561285,48.0
0.8905374276688806,-0.9929581267040057,-0.8121345784539241,0.17779008041460617,-0.39686098689603505,0.8978803240111874,1.0937553069999513,0.7373508145558194,138.0
0.2227646659969112,1.0070918129441864,0.6602119719926454,0.9493063539440517,0.800333145836159,0.6574646750939551,0.885052585943111,0.3523424989561285,147.0
-1.500424681113349,1.0070918129441864,-0.6943468544181985,0.7388928247996575,0.800333145836159,-0.7850292184094385,-0.15846101934109075,-0.8026824478429258,39.0
-1.4717981604812125,1.0070918129441864,-0.6354529924003358,1.2298577261365775,0.9998655012915246,-0.30419792057497397,-0.15846101934109075,0.3523424989561285,58.0
0.35211886114585644,-0.9929581267040057,-0.9299223024896497,-0.1027612917779195,-0.4633717720478236,1.2585037973870359,0.15459306224416977,0.9940230249556041,131.0
0.42958698725843447,1.0070918129441864,-0.6354529924003358,-0.1027612917779195,0.20173607947006197,-0.9052370428680547,-0.15846101934109075,-0.5460102374431318,34.0
-0.10847686758342248,-0.9929581267040057,-0.16430209625743356,-0.8742775653073651,-0.995458053262132,-0.18399009611635783,-0.4715151009263513,-0.16100192184345014,66.0
0.4305571358898505,1.0070918129441864,-1.3421793366146892,0.5986171387033947,0.6673115755325818,-0.30419792057497397,-0.6802178219831916,0.3523424989561285,40.0
-0.7477355442199355,-0.9929581267040057,-1.3421793366146892,-2.2770344262699935,-1.7935874750835947,0.4170490261767229,-0.4715151009263513,0.09567028855634377,86.0
-1.1752236890475338,-0.9929581267040057,-0.5765591303824731,-0.8041397222592337,-0.995458053262132,0.05642555280087445,0.9894039464715312,-0.03266581664355318,98.0
1.230166030185468,1.0070918129441864,1.543619902260587,0.8090306678477889,0.7338223606843705,-0.9052370428680547,-0.6802178219831916,-0.2893380270433471,43.0
-0.4323429044998007,1.0070918129441864,-0.6943468544181985,-0.1027612917779195,-0.1308178462888808,1.7393350952215005,1.0937553069999513,1.2506952353553982,177.0
-0.5983980973724962,1.0070918129441864,0.8368935580462337,1.299995569184709,1.4654409973540445,-0.9052370428680547,-1.0976232640968724,-0.8026824478429258,36.0
-0.3881003674507439,-0.9929581267040057,-0.6354529924003358,-1.014553251403628,-1.128479623565709,0.7776724995525713,0.6763498648862707,0.7373508145558194,128.0
1.356698892482735,-0.9929581267040057,-0.8121345784539241,-0.9444154083554965,-0.9289472681103434,-0.7850292184094385,-0.888920543040032,-0.8026824478429258,37.0
-0.30407790743757984,-0.9929581267040057,1.4258321782248615,0.8090306678477889,0.6008007903807933,-1.5062761651611354,-1.3063259851537126,-2.214379605041774,12.0
-1.1477086447627642,1.0070918129441864,1.072469006117685,-0.032623448729788077,0.40126843492542763,1.1382959729284197,-0.15846101934109075,0.8656869197557163,142.0
-0.24597133031244134,1.0070918129441864,1.9558769363856265,0.9493063539440517,0.9998655012915246,1.6191272707628843,0.6763498648862707,0.8656869197557163,227.0
-1.120588343408754,-0.9929581267040057,1.543619902260587,0.10765223736647475,-0.1308178462888808,-1.7466918140783678,-1.6193800667389733,-2.9843962362411376,4.0
-1.4251767229129244,-0.9929581267040057,-0.39987754432888467,-0.5937261931148394,-0.6629041275031893,0.1766333772594906,0.4676471438294303,0.9940230249556041,94.0
-1.4660106860836797,-0.9929581267040057,-0.10540823423957078,-1.4353803096924165,-1.594055119628229,-1.2658605162439032,-0.888920543040032,-0.8026824478429258,22.0
1.1672355134355845,-0.9929581267040057,1.543619902260587,-1.2951046235961536,-0.9289472681103434,1.378711621845652,1.0937553069999513,0.8656869197557163,185.0
-0.31110809106157666,-0.9929581267040057,1.308044454189136,0.8090306678477889,0.26824686462185054,-1.025444867326671,-1.9324341483242338,-1.0593546582427105,24.0
-0.7952223529750554,1.0070918129441864,0.18906107584974313,1.4402712552809718,1.398930212202256,1.6191272707628843,1.1981066675283716,0.7373508145558194,210.0
-0.4103880267344459,1.0070918129441864,1.1313628681355477,1.3701334122328404,0.9333547161397361,-1.6264839896197516,-1.3063259851537126,-2.086043499841877,9.0
-1.1767692433796069,-0.9929581267040057,0.01237948979615478,-1.2249667805480222,-0.9289472681103434,-1.025444867326671,-0.7845691825116118,-1.1876907634426075,31.0
-0.7839335405901169,1.0070918129441864,0.6602119719926454,-0.24303697787418233,-0.39686098689603505,1.1382959729284197,1.6155121096420522,1.379031340555295,192.0
0.7644111436283391,1.0070918129441864,-0.046514372221708004,-0.032623448729788077,0.40126843492542763,-0.7850292184094385,-0.26281237986951095,-0.4176741322432349,42.0
1.5446271601324886,-0.9929581267040057,1.7791953503320381,-1.1548289374998908,-0.995458053262132,0.1766333772594906,0.15459306224416977,0.3523424989561285,101.0
-1.4728546373726183,-0.9929581267040057,-1.3421793366146892,0.03751439431834334,-0.1308178462888808,1.1382959729284197,0.3632957833010101,0.6090147093559224,126.0
-1.4668548233033367,1.0070918129441864,-0.9888161645075125,1.3701334122328404,0.9998655012915246,-1.2658605162439032,-1.2019746246252925,-1.0593546582427105,13.0
1.1918108716090126,-0.9929581267040057,2.132558522439215,-0.9444154083554965,-0.8624364829585549,-0.0637822716577417,-0.15846101934109075,-0.5460102374431318,86.0
1.5351536778920907,1.0070918129441864,-1.106603888543238,1.159719883088446,0.9333547161397361,-1.5062761651611354,-2.3498395904379143,-1.95770739464198,3.0
1.491854137844292,-0.9929581267040057,1.9558769363856265,-1.365242466644285,-1.3280119790210747,-1.025444867326671,-0.9932719035684522,-0.5460102374431318,34.0
-0.5689639897920693,-0.9929581267040057,-1.0477100265253754,-1.2249667805480222,-1.128479623565709,-1.7466918140783678,-1.4106773456821329,-2.9843962362411376,4.0
0.7721994843098258,-0.9929581267040057,1.6614076262963127,-1.6457938388368107,-1.2615011938692862,0.29684120171810674,1.0937553069999513,0.4806786041560255,125.0
0.4755160582576925,-0.9929581267040057,0.07127335181401756,-0.8041397222592337,-0.6629041275031893,0.8978803240111874,0.3632957833010101,0.7373508145558194,129.0
-1.1615820834800545,-0.9929581267040057,1.838089212349901,-1.1548289374998908,-0.8624364829585549,-0.42440574503359013,-0.26281237986951095,-0.4176741322432349,66.0
-1.4286845046706496,-0.9929581267040057,0.7779996960283709,-0.032623448729788077,-0.39686098689603505,-1.2658605162439032,-1.0976232640968724,-1.1876907634426075,21.0
0.8779864125794158,1.0070918129441864,0.07127335181401756,0.2479279234627376,0.5342900052290047,-1.145652691785287,-1.2019746246252925,-0.8026824478429258,20.0
1.7045969068715578,1.0070918129441864,0.01237948979615478,0.5284792956552633,0.9333547161397361,1.0180881484698037,1.3024580280567917,0.7373508145558194,171.0
0.7024284972492293,1.0070918129441864,-0.22319595827529634,-0.6638640361629708,-0.39686098689603505,-0.0637822716577417,0.3632957833010101,0.3523424989561285,77.0
-1.3413363180609483,1.0070918129441864,-1.1654977505611008,0.9493063539440517,1.1328870715951018,-1.145652691785287,-0.6802178219831916,-1.0593546582427105,20.0
-1.2756909863930836,1.0070918129441864,-1.1654977505611008,1.4402712552809718,1.4654409973540445,-1.5062761651611354,-1.3063259851537126,-1.95770739464198,8.0
1.5271697062343372,1.0070918129441864,0.7779996960283709,0.318065766510869,0.800333145836159,0.537256850635339,1.1981066675283716,0.4806786041560255,151.0
-0.8904013482005931,1.0070918129441864,-1.2243916125789636,0.4583414526071318,0.5342900052290047,-0.9052370428680547,-0.9932719035684522,-0.6743463426430288,21.0
1.3981037360824542,-0.9929581267040057,1.4847260402427243,0.03751439431834334,0.002203724014696305,-0.6648213939508224,-1.0976232640968724,-0.16100192184345014,44.0
-1.1770431963659451,1.0070918129441864,1.7791953503320381,-0.523588350066708,-0.4633717720478236,-0.30419792057497397,-0.26281237986951095,-0.16100192184345014,76.0
-1.273504932067539,-0.9929581267040057,1.4847260402427243,0.03751439431834334,-0.39686098689603505,-0.9052370428680547,0.15459306224416977,0.09567028855634377,46.0
0.9936088448248442,1.0070918129441864,1.1313628681355477,1.3701334122328404,1.7314841379611987,0.1766333772594906,0.4676471438294303,0.2240063937562407,120.0
0.7157502009177953,-0.9929581267040057,-1.3421793366146892,-1.014553251403628,-0.995458053262132,1.0180881484698037,0.4676471438294303,0.8656869197557163,128.0
0.339762432739191,-0.9929581267040057,1.543619902260587,-1.7860695249330736,-1.3280119790210747,-0.0637822716577417,-0.054109658812670575,0.2240063937562407,86.0
0.30203280594983817,-0.9929581267040057,-0.7532407164360614,-0.31317482092231375,-0.5298825571996121,-1.025444867326671,-1.515028706210553,-0.6743463426430288,24.0
1.0607645729447055,-0.9929581267040057,0.07127335181401756,-0.4534505070185766,-0.4633717720478236,-0.42440574503359013,-1.4106773456821329,-0.5460102374431318,45.0
-0.027944088241211484,1.0070918129441864,-0.2820898202931591,1.2298577261365775,1.531951782505833,-1.3860683407025194,-0.5758664614547715,-1.4443629738424013,17.0
-1.5038868620563215,-0.9929581267040057,-0.9299223024896497,-0.6638640361629708,-0.8624364829585549,0.7776724995525713,-0.26281237986951095,0.3523424989561285,103.0
0.3112493919972022,1.0070918129441864,1.1313628681355477,0.8791685108959203,1.265908641898679,1.378711621845652,1.3024580280567917,0.8656869197557163,220.0
1.3186218640664882,1.0070918129441864,0.6602119719926454,1.7208226274734972,1.531951782505833,-1.025444867326671,-0.7845691825116118,-0.5460102374431318,34.0
-0.63783479588358,-0.9929581267040057,1.249150592171273,-0.38331266397044517,-0.19732863144066937,0.4170490261767229,0.25894442277258994,0.7373508145558194,109.0
0.5242236460764566,-0.9929581267040057,0.7779996960283709,-0.5937261931148394,-0.5298825571996121,0.537256850635339,0.5719985043578505,0.9940230249556041,120.0
0.1964449896347404,1.0070918129441864,-0.45877140634674746,1.0895820400403147,0.7338223606843705,-0.9052370428680547,-0.26281237986951095,-0.6743463426430288,35.0
-1.6350508177846468,-0.9929581267040057,-0.8121345784539241,-0.523588350066708,-0.5963933423514007,1.1382959729284197,0.885052585943111,0.4806786041560255,146.0
0.659775722955708,-0.9929581267040057,1.3669383162069988,0.03751439431834334,0.1352252943182734,-0.6648213939508224,-0.5758664614547715,-0.16100192184345014,49.0
